"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2017-11-10 05:25:18","2017-11-10 05:48:39",1,10.23,1,"N",43,138,1,31,0.5,0.5,7.61,5.76,0.3,45.67
1,"2017-11-13 17:20:03","2017-11-13 17:35:14",1,0.9,1,"N",163,161,1,10,1,0.5,3,0,0.3,14.8
2,"2017-11-01 21:35:39","2017-11-01 21:43:51",4,1.12,1,"N",142,239,1,7,0.5,0.5,2.49,0,0.3,10.79
1,"2017-11-19 01:18:39","2017-11-19 01:34:09",1,3.2,1,"N",142,107,1,13,0.5,0.5,1,0,0.3,15.3
1,"2017-11-28 19:34:50","2017-11-28 19:41:11",1,0.6,1,"N",229,162,1,5.5,1,0.5,1.45,0,0.3,8.75
2,"2017-11-06 18:28:18","2017-11-06 18:42:30",1,1.93,1,"N",239,237,1,10.5,1,0.5,1.48,0,0.3,13.78
2,"2017-11-03 17:09:23","2017-11-03 17:18:59",1,1.57,1,"N",233,140,1,8.5,1,0.5,2.06,0,0.3,12.36
1,"2017-11-01 18:34:31","2017-11-01 18:42:53",1,0.9,1,"N",234,68,1,7,1,0.5,2,0,0.3,10.8
2,"2017-11-08 21:56:12","2017-11-08 22:15:51",2,1.3,1,"N",107,233,1,13,0.5,0.5,2.86,0,0.3,17.16
1,"2017-11-27 23:30:08","2017-11-27 23:46:58",1,3.8,1,"N",230,209,1,14.5,0.5,0.5,1,0,0.3,16.8
1,"2017-11-01 19:29:42","2017-11-01 19:48:36",3,1.7,1,"N",161,143,1,13,1,0.5,1.5,0,0.3,16.3
2,"2017-11-25 20:58:34","2017-11-25 21:10:04",3,1.45,1,"N",230,246,1,9,0.5,0.5,2.06,0,0.3,12.36
1,"2017-11-01 04:37:00","2017-11-01 04:42:22",1,2,1,"N",142,151,1,8,0.5,0.5,1.85,0,0.3,11.15
1,"2017-11-10 23:04:21","2017-11-10 23:11:01",1,1.6,1,"N",48,239,1,7.5,0.5,0.5,1.68,0,0.3,10.48
1,"2017-11-03 18:21:25","2017-11-03 18:32:02",1,1.2,1,"N",68,164,1,8,1,0.5,1.1,0,0.3,10.9
1,"2017-11-17 20:50:02","2017-11-17 21:07:21",1,2,1,"N",186,142,1,12.5,0.5,0.5,1.2,0,0.3,15
1,"2017-11-01 16:53:07","2017-11-01 17:13:26",1,2,1,"N",239,161,1,13.5,1,0.5,3.05,0,0.3,18.35
1,"2017-11-27 20:30:41","2017-11-27 20:45:07",1,7.2,1,"N",140,244,1,22,0.5,0.5,1,0,0.3,24.3
1,"2017-11-03 15:37:55","2017-11-03 15:57:52",1,6.8,1,"N",74,138,1,22.5,1,0.5,5,5.76,0.3,35.06
2,"2017-11-13 21:48:08","2017-11-13 21:58:35",1,2.51,1,"N",163,239,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,"2017-11-08 03:22:30","2017-11-08 03:31:16",1,2.07,1,"N",231,231,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-11-14 17:10:12","2017-11-14 17:32:15",2,2,1,"N",43,164,1,14.5,1,0.5,1.7,0,0.3,18
2,"2017-11-17 00:19:41","2017-11-17 00:38:36",1,5.61,1,"N",186,87,1,20,0.5,0.5,4.26,0,0.3,25.56
1,"2017-11-20 23:41:39","2017-11-20 23:55:10",1,3.5,1,"N",230,145,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,"2017-11-18 03:59:36","2017-11-18 04:05:14",1,1.3,1,"N",68,100,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,"2017-11-06 17:57:49","2017-11-06 18:08:29",1,1,1,"N",237,141,1,8,1,0.5,1.95,0,0.3,11.75
1,"2017-11-18 02:55:03","2017-11-18 03:03:45",2,1.7,1,"N",229,48,1,8,0.5,0.5,1.5,0,0.3,10.8
2,"2017-11-18 21:43:38","2017-11-18 21:53:52",1,1.68,1,"N",230,237,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-11-16 23:46:40","2017-11-16 23:51:11",1,0.59,1,"N",162,229,1,5,0.5,0.5,1.26,0,0.3,7.56
1,"2017-11-21 19:03:33","2017-11-21 19:22:14",1,1.8,1,"N",234,233,1,12.5,1,0.5,1,0,0.3,15.3
2,"2017-11-22 21:23:39","2017-11-22 21:43:24",1,2.16,1,"N",234,163,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,"2017-11-22 21:34:13","2017-11-22 21:42:38",1,0.7,1,"N",164,230,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,"2017-11-13 16:29:00","2017-11-13 16:33:14",1,0.7,1,"N",170,137,1,5,1,0.5,1.35,0,0.3,8.15
1,"2017-11-02 22:59:23","2017-11-02 23:01:48",1,0.7,1,"N",237,141,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,"2017-11-20 21:17:20","2017-11-20 21:31:42",5,2.6,1,"N",148,246,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-11-17 23:49:35","2017-11-18 00:05:18",1,2.28,1,"N",148,65,1,12,0.5,0.5,3.99,0,0.3,17.29
2,"2017-11-02 16:47:25","2017-11-02 17:26:20",1,8.04,1,"N",138,170,1,30.5,1,0.5,5,5.76,0.3,43.06
1,"2017-11-09 19:29:52","2017-11-09 19:53:37",1,3.1,1,"N",246,148,1,16,1,0.5,2.5,0,0.3,20.3
1,"2017-11-17 00:49:14","2017-11-17 00:58:10",2,1.7,1,"N",234,170,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,"2017-11-04 22:19:46","2017-11-04 22:38:44",5,2.78,1,"N",163,79,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,"2017-11-26 22:25:40","2017-11-26 23:00:46",1,11.4,1,"N",138,261,1,38,0.5,0.5,9.8,0,0.3,49.1
2,"2017-11-17 03:02:35","2017-11-17 03:17:18",1,4.37,1,"N",170,238,1,15,0.5,0.5,2.7,0,0.3,19
2,"2017-11-23 21:21:31","2017-11-23 21:34:41",6,3.08,1,"N",79,230,1,12.5,0.5,0.5,1.11,0,0.3,14.91
2,"2017-11-28 18:53:50","2017-11-28 19:14:21",1,1.65,1,"N",164,229,1,13,1,0.5,2.22,0,0.3,17.02
1,"2017-11-09 22:10:15","2017-11-09 22:18:41",3,1.7,1,"N",79,233,1,8.5,0.5,0.5,2,0,0.3,11.8
1,"2017-11-13 19:03:03","2017-11-13 19:08:31",1,1,1,"N",50,186,1,6,1,0.5,1,0,0.3,8.8
2,"2017-11-06 21:01:39","2017-11-06 21:19:00",1,2.88,1,"N",161,249,1,13,0.5,0.5,2.86,0,0.3,17.16
2,"2017-11-29 22:17:02","2017-11-29 22:24:34",1,1.12,1,"N",148,79,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-11-19 22:45:50","2017-11-19 23:05:59",1,5.3,1,"N",79,7,1,19,0.5,0.5,2,0,0.3,22.3
1,"2017-11-16 19:10:43","2017-11-16 19:26:18",1,1.2,1,"N",48,143,1,11,1,0.5,3.2,0,0.3,16
2,"2017-11-05 01:32:15","2017-11-05 01:50:38",1,5.24,1,"N",79,238,1,18,0.5,0.5,3.86,0,0.3,23.16
2,"2017-11-18 01:59:14","2017-11-18 02:08:42",1,1.93,1,"N",158,234,1,9,0.5,0.5,2.06,0,0.3,12.36
1,"2017-11-22 20:58:49","2017-11-22 21:05:33",1,3.7,1,"N",224,88,1,12,0.5,0.5,2.65,0,0.3,15.95
1,"2017-11-17 17:37:30","2017-11-17 18:33:21",1,9.6,1,"N",138,141,1,37,1,0.5,6,5.76,0.3,50.56
2,"2017-11-03 20:45:30","2017-11-03 21:07:36",3,1.39,1,"N",232,79,1,14,0.5,0.5,2,0,0.3,17.3
1,"2017-11-12 01:39:22","2017-11-12 01:45:27",1,1.5,1,"N",48,143,1,7,0.5,0.5,2.49,0,0.3,10.79
1,"2017-11-29 21:12:52","2017-11-29 21:26:11",1,1.9,1,"N",162,142,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,"2017-11-24 21:06:57","2017-11-24 21:15:57",1,2,1,"N",162,263,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,"2017-11-11 23:30:58","2017-11-11 23:40:48",1,1.4,1,"N",148,249,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-11-22 01:24:58","2017-11-22 01:34:03",1,3.5,1,"N",144,80,1,12,0.5,0.5,2.65,0,0.3,15.95
2,"2017-11-28 16:23:56","2017-11-28 16:31:12",1,0.93,1,"N",236,141,1,6.5,1,0.5,1.66,0,0.3,9.96
1,"2017-11-10 17:32:08","2017-11-10 17:57:46",1,2.3,1,"N",239,48,1,16.5,1,0.5,1.5,0,0.3,19.8
1,"2017-11-03 23:46:10","2017-11-04 00:00:28",1,5.7,1,"N",170,13,1,18.5,0.5,0.5,3,0,0.3,22.8
1,"2017-11-30 20:42:15","2017-11-30 21:02:33",1,1.6,1,"N",43,170,1,13,0.5,0.5,2.85,0,0.3,17.15
2,"2017-11-21 22:44:18","2017-11-21 22:56:39",1,3.1,1,"N",246,238,1,12,0.5,0.5,1.33,0,0.3,14.63
1,"2017-11-15 17:13:43","2017-11-15 17:27:00",1,1.4,1,"N",239,239,1,9.5,1,0.5,2.26,0,0.3,13.56
1,"2017-11-04 00:35:37","2017-11-04 00:46:20",3,2.4,1,"N",239,68,1,10,0.5,0.5,2.8,0,0.3,14.1
2,"2017-11-11 22:57:38","2017-11-11 23:07:03",2,0.98,1,"N",79,114,1,7.5,0.5,0.5,1.2,0,0.3,10
1,"2017-11-28 22:39:40","2017-11-28 22:51:12",1,4.5,1,"N",236,107,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,"2017-11-19 02:37:21","2017-11-19 02:54:57",1,3.89,1,"N",163,148,1,15,0.5,0.5,4.89,0,0.3,21.19
1,"2017-11-28 16:34:21","2017-11-28 16:42:41",1,1.5,1,"N",13,125,1,8,1,0.5,1,0,0.3,10.8
2,"2017-11-16 20:16:15","2017-11-16 20:34:40",1,2.76,1,"N",237,113,1,13,0.5,0.5,1,0,0.3,15.3
1,"2017-11-02 19:27:49","2017-11-02 19:41:57",1,1.1,1,"N",90,224,1,9.5,1,0.5,1,0,0.3,12.3
2,"2017-11-24 03:53:17","2017-11-24 04:00:41",1,1.14,1,"N",79,45,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-11-08 19:38:04","2017-11-08 19:47:40",1,1.2,1,"N",264,48,1,8,1,0.5,1,0,0.3,10.8
2,"2017-11-08 22:04:30","2017-11-08 22:19:58",1,2.56,1,"N",144,100,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,"2017-11-14 21:40:28","2017-11-14 21:52:33",1,2.13,1,"N",237,239,1,10,0.5,0.5,1,0,0.3,12.3
2,"2017-11-13 20:03:58","2017-11-13 20:33:11",1,5.21,1,"N",249,34,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,"2017-11-24 00:56:11","2017-11-24 01:04:13",1,2.72,1,"N",239,48,1,10,0.5,0.5,3.39,0,0.3,14.69
1,"2017-11-21 22:08:28","2017-11-21 22:45:24",1,8.1,1,"N",161,40,1,29.5,0.5,0.5,6.15,0,0.3,36.95
1,"2017-11-12 01:43:54","2017-11-12 01:49:59",2,2,1,"N",50,238,1,8,0.5,0.5,1.85,0,0.3,11.15
2,"2017-11-17 22:04:11","2017-11-17 22:20:45",1,1.78,1,"N",114,186,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-11-15 21:09:55","2017-11-15 21:22:37",1,2.01,1,"N",230,68,1,10,0.5,0.5,3.39,0,0.3,14.69
1,"2017-11-17 16:45:20","2017-11-17 17:01:59",1,2.4,1,"N",162,113,1,12.5,1,0.5,2.15,0,0.3,16.45
1,"2017-11-30 21:27:50","2017-11-30 21:49:29",3,1.9,1,"N",186,162,1,14,0.5,0.5,2.22,0,0.3,17.52
1,"2017-11-18 01:36:09","2017-11-18 01:55:37",1,3.5,1,"N",148,17,1,16.5,0.5,0.5,2,0,0.3,19.8
2,"2017-11-08 21:42:52","2017-11-08 22:02:53",5,2.12,1,"N",68,148,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,"2017-11-29 16:12:30","2017-11-29 16:24:01",1,1.1,1,"N",236,239,1,8.5,1,0.5,2,0,0.3,12.3
1,"2017-11-11 01:54:32","2017-11-11 02:05:36",1,1.8,1,"N",239,262,1,10,0.5,0.5,2,0,0.3,13.3
2,"2017-11-24 21:09:23","2017-11-24 21:22:47",1,1.05,1,"N",230,48,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,"2017-11-24 20:55:41","2017-11-24 21:10:32",1,1.26,1,"N",68,164,1,10.5,0.5,0.5,1,0,0.3,12.8
2,"2017-11-23 21:02:43","2017-11-23 21:06:47",3,0.81,1,"N",45,87,1,5,0.5,0.5,1.89,0,0.3,8.19
1,"2017-11-10 19:18:49","2017-11-10 19:31:44",3,1.9,1,"N",68,230,1,10,1,0.5,2.35,0,0.3,14.15
2,"2017-11-17 19:44:33","2017-11-17 19:51:48",3,1.06,1,"N",236,237,1,7,1,0.5,1.76,0,0.3,10.56
1,"2017-11-13 20:07:37","2017-11-13 20:20:50",1,5.8,1,"N",140,209,1,18.5,0.5,0.5,3,0,0.3,22.8
1,"2017-11-20 18:42:08","2017-11-20 18:55:14",2,1.8,1,"N",164,211,1,10,1,0.5,2,0,0.3,13.8
2,"2017-11-27 19:35:35","2017-11-27 19:52:36",1,2.66,1,"N",161,142,1,12.5,1,0.5,2.86,0,0.3,17.16
2,"2017-11-07 20:30:07","2017-11-07 20:44:52",1,2.62,1,"N",100,237,1,11.5,0.5,0.5,3.2,0,0.3,16
1,"2017-11-13 18:29:23","2017-11-13 18:44:04",1,2.3,1,"N",170,236,1,11.5,1,0.5,2.65,0,0.3,15.95
2,"2017-11-16 19:16:00","2017-11-16 19:22:38",1,0.9,1,"N",90,113,1,6,1,0.5,1,0,0.3,8.8
1,"2017-11-07 22:00:47","2017-11-07 22:08:28",1,1.6,1,"N",239,166,1,8,0.5,0.5,1.85,0,0.3,11.15
2,"2017-11-19 01:57:04","2017-11-19 02:05:40",2,1.75,1,"N",143,50,1,8,0.5,0.5,1,0,0.3,10.3
1,"2017-11-22 17:17:25","2017-11-22 17:35:08",1,1.2,1,"N",186,162,1,11.5,1,0.5,2.65,0,0.3,15.95
2,"2017-11-06 18:38:18","2017-11-06 18:59:18",1,3.24,1,"N",144,232,1,15.5,1,0.5,3.46,0,0.3,20.76
1,"2017-11-13 20:20:03","2017-11-13 20:54:22",1,6.2,1,"N",48,255,1,25,0.5,0.5,5.25,0,0.3,31.55
1,"2017-11-16 22:29:48","2017-11-16 22:36:52",1,1.4,1,"N",125,68,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-11-18 22:30:13","2017-11-18 22:59:32",2,4.2,1,"N",79,236,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,"2017-11-04 21:11:59","2017-11-04 21:21:32",1,0.9,1,"N",68,249,1,7.5,0.5,0.5,2.2,0,0.3,11
1,"2017-11-18 00:43:50","2017-11-18 01:04:20",1,4.3,1,"N",148,181,1,17.5,0.5,0.5,2.5,0,0.3,21.3
2,"2017-11-11 20:57:37","2017-11-11 21:03:25",1,1.09,1,"N",43,236,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-11-30 18:03:11","2017-11-30 18:16:55",1,1,1,"N",230,186,1,9.5,1,0.5,2.25,0,0.3,13.55
1,"2017-11-20 17:21:43","2017-11-20 17:55:09",1,3.4,1,"N",237,234,1,21,1,0.5,4.55,0,0.3,27.35
1,"2017-11-01 21:40:56","2017-11-01 21:49:21",1,1.6,1,"N",144,170,1,8,0.5,0.5,1.85,0,0.3,11.15
1,"2017-11-08 20:36:01","2017-11-08 20:51:20",1,2.8,1,"N",164,125,1,12.5,0.5,0.5,4.1,0,0.3,17.9
2,"2017-11-21 18:27:54","2017-11-21 18:45:19",2,3.01,1,"N",236,41,1,13.5,1,0.5,3.06,0,0.3,18.36
1,"2017-11-01 05:56:52","2017-11-01 06:15:47",1,3.7,1,"N",264,264,1,16,0.5,0.5,3.46,0,0.3,20.76
1,"2017-11-06 16:12:43","2017-11-06 16:43:10",1,3,1,"N",143,164,1,19,1,0.5,2.5,0,0.3,23.3
1,"2017-11-13 17:58:08","2017-11-13 18:05:33",1,0.8,1,"N",234,186,1,6.5,1,0.5,1.65,0,0.3,9.95
2,"2017-11-01 22:52:46","2017-11-01 22:56:38",1,0.77,1,"N",236,75,1,5,0.5,0.5,1.7,0,0.3,8
1,"2017-11-29 01:21:35","2017-11-29 01:31:03",1,2.5,1,"N",158,261,1,10,0.5,0.5,2.25,0,0.3,13.55
1,"2017-11-22 19:43:18","2017-11-22 20:16:01",1,3.2,1,"N",230,238,1,20.5,1,0.5,4.45,0,0.3,26.75
2,"2017-11-14 18:47:35","2017-11-14 18:58:26",1,1.37,1,"N",143,230,1,8.5,1,0.5,1,0,0.3,11.3
1,"2017-11-30 16:30:24","2017-11-30 17:01:15",1,2.9,1,"N",262,142,1,20,1,0.5,5.45,0,0.3,27.25
1,"2017-11-05 00:42:39","2017-11-05 00:48:10",1,0.7,1,"N",68,186,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,"2017-11-14 19:21:21","2017-11-14 19:35:28",1,1.61,1,"N",161,142,1,10,1,0.5,2.36,0,0.3,14.16
1,"2017-11-01 02:12:31","2017-11-01 02:31:03",1,4.3,1,"N",158,236,1,16.5,0.5,0.5,1.2,0,0.3,19
2,"2017-11-06 18:10:26","2017-11-06 18:19:12",1,1.29,1,"N",7,193,1,7.5,1,0.5,1.86,0,0.3,11.16
1,"2017-11-11 03:39:10","2017-11-11 03:43:17",2,0.8,1,"N",164,186,1,5,0.5,0.5,1.25,0,0.3,7.55
1,"2017-11-15 23:23:54","2017-11-15 23:45:17",1,8.3,1,"N",148,89,1,26,0.5,0.5,8.15,0,0.3,35.45
1,"2017-11-12 22:53:20","2017-11-12 23:03:10",2,1.4,1,"N",186,233,1,8.5,0.5,0.5,1,0,0.3,10.8
1,"2017-11-15 19:32:20","2017-11-15 19:36:28",1,0.9,1,"N",236,238,1,5,1,0.5,2,0,0.3,8.8
1,"2017-11-12 01:58:43","2017-11-12 02:07:02",1,2.8,1,"N",137,263,1,10,0.5,0.5,3.35,0,0.3,14.65
2,"2017-11-01 01:34:11","2017-11-01 02:18:36",1,11.45,1,"N",161,228,1,41.5,0.5,0.5,10.7,0,0.3,53.5
2,"2017-11-02 18:26:26","2017-11-02 18:40:49",1,1.93,1,"N",230,239,1,11,1,0.5,1.2,0,0.3,14
2,"2017-11-21 20:24:52","2017-11-21 20:32:26",1,0.77,1,"N",100,161,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,"2017-11-11 20:14:44","2017-11-11 20:27:37",1,2.12,1,"N",100,239,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,"2017-11-17 17:17:30","2017-11-17 17:31:26",1,1.56,1,"N",43,161,1,10,1,0.5,2.95,0,0.3,14.75
1,"2017-11-28 19:34:02","2017-11-28 20:15:21",1,13.4,1,"N",107,200,1,41.5,1,0.5,11.45,2.64,0.3,57.39
2,"2017-11-17 19:52:40","2017-11-17 20:05:50",1,1.5,1,"N",137,79,1,9.5,1,0.5,2.26,0,0.3,13.56
1,"2017-11-25 22:29:09","2017-11-25 22:43:41",2,2.8,1,"N",264,264,1,12,0.5,0.5,2.65,0,0.3,15.95
2,"2017-11-27 23:21:07","2017-11-27 23:30:05",1,1.98,1,"N",163,239,1,9,0.5,0.5,1.5,0,0.3,11.8
2,"2017-11-30 16:46:51","2017-11-30 17:12:44",1,2.54,1,"N",237,90,1,16.5,1,0.5,3.66,0,0.3,21.96
2,"2017-11-02 20:00:04","2017-11-02 20:10:35",3,1.38,1,"N",234,170,1,8.5,0.5,0.5,1,0,0.3,10.8
1,"2017-11-19 20:28:47","2017-11-19 20:40:47",1,2.7,1,"N",237,113,1,11,0.5,0.5,3.05,0,0.3,15.35
1,"2017-11-09 00:08:40","2017-11-09 00:19:18",1,2,1,"N",158,79,1,9.5,0.5,0.5,1,0,0.3,11.8
2,"2017-11-13 20:01:35","2017-11-13 20:10:32",1,1.73,1,"N",161,141,1,8,0.5,0.5,1,0,0.3,10.3
1,"2017-11-20 21:49:38","2017-11-20 21:56:48",1,1.1,1,"N",90,79,1,7,0.5,0.5,1.65,0,0.3,9.95
1,"2017-11-17 18:31:29","2017-11-17 18:46:14",1,1.6,1,"N",186,114,1,10.5,1,0.5,2.45,0,0.3,14.75
1,"2017-11-03 17:20:05","2017-11-03 17:28:53",3,1.1,1,"N",230,142,1,7,1,0.5,1.75,0,0.3,10.55
2,"2017-11-20 21:17:10","2017-11-20 21:30:04",2,2.35,1,"N",230,238,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,"2017-11-14 22:51:00","2017-11-14 23:10:38",1,5.2,1,"N",79,239,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,"2017-11-20 21:26:26","2017-11-20 21:32:35",4,0.7,1,"N",161,100,1,6,0.5,0.5,1.45,0,0.3,8.75
2,"2017-11-09 18:18:45","2017-11-09 18:34:23",1,2.58,1,"N",237,238,1,12,1,0.5,2.75,0,0.3,16.55
2,"2017-11-28 22:31:52","2017-11-28 22:46:58",4,5.4,1,"N",162,168,1,18,0.5,0.5,3.86,0,0.3,23.16
1,"2017-11-11 23:09:52","2017-11-11 23:54:32",1,16.3,4,"N",238,265,1,59.5,0.5,0.5,5,0,0.3,65.8
1,"2017-11-11 23:54:10","2017-11-12 00:05:48",1,1.7,1,"N",231,90,1,9.5,0.5,0.5,1,0,0.3,11.8
1,"2017-11-17 21:40:39","2017-11-17 21:50:56",2,0.6,1,"N",264,264,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,"2017-11-04 21:30:49","2017-11-04 21:40:13",1,1.9,1,"N",230,237,1,9,0.5,0.5,2.05,0,0.3,12.35
1,"2017-11-14 18:54:42","2017-11-14 19:21:48",1,9,1,"N",24,138,1,29.5,1,0.5,7.4,5.76,0.3,44.46
1,"2017-11-25 00:28:48","2017-11-25 00:37:25",1,1.9,1,"N",140,43,1,9,0.5,0.5,1.55,0,0.3,11.85
1,"2017-11-29 18:36:34","2017-11-29 18:45:38",1,1.7,1,"N",239,236,1,8.5,1,0.5,1.55,0,0.3,11.85
2,"2017-11-11 23:23:24","2017-11-11 23:32:56",2,1.17,1,"N",79,107,1,7.5,0.5,0.5,1,0,0.3,9.8
1,"2017-11-06 16:19:45","2017-11-06 16:34:25",1,5.2,1,"N",88,170,1,17.5,1,0.5,3.85,0,0.3,23.15
1,"2017-11-24 22:04:24","2017-11-24 22:11:14",1,0.7,1,"N",249,114,1,6,0.5,0.5,1.45,0,0.3,8.75
1,"2017-11-17 00:34:30","2017-11-17 00:42:08",1,1.3,1,"N",113,224,1,7.5,0.5,0.5,1,0,0.3,9.8
1,"2017-11-25 23:02:15","2017-11-25 23:07:09",3,0.8,1,"N",148,79,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-11-02 22:58:51","2017-11-02 23:12:19",6,2.49,1,"N",230,158,1,11,0.5,0.5,2.46,0,0.3,14.76
2,"2017-11-26 20:19:52","2017-11-26 20:24:33",1,1.39,1,"N",237,236,1,6,0.5,0.5,1.46,0,0.3,8.76
2,"2017-11-25 21:35:34","2017-11-25 21:42:46",2,1.07,1,"N",249,231,1,6.5,0.5,0.5,2.34,0,0.3,10.14
1,"2017-11-27 18:13:05","2017-11-27 18:24:55",1,2.6,1,"N",262,162,1,11,1,0.5,2.55,0,0.3,15.35
2,"2017-11-12 23:02:41","2017-11-12 23:17:00",2,3.93,1,"N",50,211,1,15,0.5,0.5,3.26,0,0.3,19.56
2,"2017-11-06 21:01:54","2017-11-06 21:21:50",1,4.43,1,"N",74,43,1,17,0.5,0.5,1,0,0.3,19.3
1,"2017-11-19 05:43:07","2017-11-19 05:52:17",1,2.4,1,"N",158,50,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,"2017-11-30 23:15:22","2017-11-30 23:37:20",1,4.3,1,"N",48,42,1,18,0.5,0.5,3.85,0,0.3,23.15
2,"2017-11-09 22:53:18","2017-11-09 22:58:03",2,1.36,1,"N",238,166,1,6,0.5,0.5,1.46,0,0.3,8.76
2,"2017-11-02 20:54:01","2017-11-02 21:17:55",1,8.85,1,"N",138,238,1,27.5,0.5,0.5,5,5.76,0.3,39.56
2,"2017-11-01 19:39:20","2017-11-01 19:54:00",1,1.46,1,"N",48,161,1,10.5,1,0.5,2,0,0.3,14.3
2,"2017-11-22 16:00:55","2017-11-22 16:20:48",1,1.85,1,"N",236,238,1,13,1,0.5,3.7,0,0.3,18.5
2,"2017-11-17 17:21:45","2017-11-17 17:27:23",1,1.05,1,"N",239,151,1,6,1,0.5,1.56,0,0.3,9.36
1,"2017-11-23 21:38:01","2017-11-23 21:49:10",2,3,1,"N",141,79,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,"2017-11-10 00:39:13","2017-11-10 01:03:17",1,5,1,"N",113,40,1,18.5,0.5,0.5,4.95,0,0.3,24.75
1,"2017-11-12 22:36:07","2017-11-12 22:45:29",1,4,1,"N",132,10,1,13,0.5,0.5,2.85,0,0.3,17.15
1,"2017-11-13 21:46:22","2017-11-13 22:03:01",1,3.1,1,"N",237,234,1,13.5,0.5,0.5,2,0,0.3,16.8
2,"2017-11-19 01:10:29","2017-11-19 01:24:13",5,3.02,1,"N",48,263,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,"2017-11-04 01:48:16","2017-11-04 02:01:32",1,2.1,1,"N",246,144,1,11,0.5,0.5,2.45,0,0.3,14.75
2,"2017-11-15 18:47:14","2017-11-15 19:00:07",1,2.44,1,"N",87,231,1,11,1,0.5,2.56,0,0.3,15.36
1,"2017-11-24 23:07:12","2017-11-24 23:12:39",1,0.9,1,"N",230,163,1,5.5,0.5,0.5,4,0,0.3,10.8
2,"2017-11-27 23:24:27","2017-11-27 23:32:31",4,1.4,1,"N",113,249,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-11-19 19:55:45","2017-11-19 20:13:44",1,2.7,1,"N",79,140,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,"2017-11-25 00:29:31","2017-11-25 00:38:35",1,1.6,1,"N",79,144,1,8,0.5,0.5,1.85,0,0.3,11.15
1,"2017-11-04 20:02:36","2017-11-04 20:14:21",2,1.2,1,"N",113,90,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,"2017-11-02 22:32:02","2017-11-02 22:45:33",1,2.8,1,"N",234,142,1,12,0.5,0.5,1.86,0,0.3,15.16
2,"2017-11-09 16:14:45","2017-11-09 16:26:37",5,1.6,1,"N",233,140,1,9.5,1,0.5,2.26,0,0.3,13.56
1,"2017-11-22 19:31:13","2017-11-22 19:40:02",1,1.4,1,"N",162,140,1,7.5,1,0.5,1.85,0,0.3,11.15
2,"2017-11-27 05:47:12","2017-11-27 05:51:25",2,0.98,1,"N",140,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,"2017-11-25 01:24:14","2017-11-25 01:30:54",1,1.48,1,"N",90,48,1,7,0.5,0.5,1.66,0,0.3,9.96
1,"2017-11-10 22:55:46","2017-11-10 23:20:29",2,5,1,"N",79,7,1,20.5,0.5,0.5,1.2,0,0.3,23
2,"2017-11-11 02:14:20","2017-11-11 02:31:53",1,3.81,1,"N",158,48,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,"2017-11-18 23:40:31","2017-11-18 23:58:54",2,2.58,1,"N",233,114,1,13,0.5,0.5,3.58,0,0.3,17.88
